arrival_time,departure_time,stop_id,trip_id,stop_sequence
08:41:00,08:41:00,45198,369,18
,,45200,369,19
,,45606,369,20
08:50:00,08:50:00,45600,369,21
,,45440,369,22
,,45441,369,23
08:56:00,08:56:00,45341,369,24
,,45567,369,25
,,45346,369,26
,,45347,369,27
,,45348,369,28
,,45188,369,29
,,45277,369,30
,,45276,369,31
,,45284,369,32
,,45283,369,33
,,45422,369,34
09:08:00,09:08:00,45448,369,35
,,45517,369,36
,,45449,369,37
,,45450,369,38
,,45451,369,39
,,45444,369,40
,,45518,369,41
,,45647,369,42
,,45649,369,43
,,45187,369,44
,,45415,369,45
09:14:00,09:14:00,45252,369,46
,,45186,369,47
,,45189,369,48
09:21:00,09:21:00,45601,369,49
09:25:00,09:25:00,45196,369,50
,,45340,369,51
,,45260,369,52
,,45167,369,53
09:27:00,09:27:00,45173,369,54
09:27:00,09:27:00,45172,370,0
,,45171,370,1
,,45170,370,2
,,45168,370,3
,,45354,370,4
09:30:00,09:30:00,45353,370,5
,,45169,370,6
,,45193,370,7
,,45192,370,8
,,45513,370,9
,,45166,370,10
09:35:00,09:35:00,45312,370,11
,,45313,370,12
,,45318,370,13
,,45319,370,14
,,45139,370,15
,,45138,370,16
,,45197,370,17
09:41:00,09:41:00,45198,370,18
,,45200,370,19
,,45606,370,20
09:50:00,09:50:00,45600,370,21
,,45440,370,22
,,45441,370,23
09:56:00,09:56:00,45341,370,24
,,45567,370,25
,,45346,370,26
,,45347,370,27
,,45348,370,28
,,45188,370,29
,,45277,370,30
,,45276,370,31
,,45284,370,32
,,45283,370,33
,,45422,370,34
10:08:00,10:08:00,45448,370,35
,,45517,370,36
,,45449,370,37
,,45450,370,38
,,45451,370,39
,,45444,370,40
,,45518,370,41
,,45647,370,42
,,45649,370,43
,,45187,370,44
,,45415,370,45
10:14:00,10:14:00,45252,370,46
,,45186,370,47
,,45189,370,48
10:21:00,10:21:00,45601,370,49
10:25:00,10:25:00,45196,370,50
,,45340,370,51
,,45260,370,52
,,45167,370,53
10:27:00,10:27:00,45173,370,54
10:27:00,10:27:00,45172,371,0
,,45171,371,1
,,45170,371,2
,,45168,371,3
,,45354,371,4
10:30:00,10:30:00,45353,371,5
,,45169,371,6
,,45193,371,7
,,45192,371,8
,,45513,371,9
,,45166,371,10
10:35:00,10:35:00,45312,371,11
,,45313,371,12
,,45318,371,13
,,45319,371,14
,,45139,371,15
,,45138,371,16
,,45197,371,17
10:41:00,10:41:00,45198,371,18
,,45200,371,19
,,45606,371,20
10:50:00,10:50:00,45600,371,21
,,45440,371,22
,,45441,371,23
10:56:00,10:56:00,45341,371,24
,,45567,371,25
,,45346,371,26
,,45347,371,27
,,45348,371,28
,,45188,371,29
,,45277,371,30
,,45276,371,31
,,45284,371,32
,,45283,371,33
,,45422,371,34
11:08:00,11:08:00,45448,371,35
,,45517,371,36
,,45449,371,37
,,45450,371,38
,,45451,371,39
,,45444,371,40
,,45518,371,41
,,45647,371,42
,,45649,371,43
,,45187,371,44
,,45415,371,45
11:14:00,11:14:00,45252,371,46
,,45186,371,47
,,45189,371,48
11:21:00,11:21:00,45601,371,49
11:25:00,11:25:00,45196,371,50
,,45340,371,51
,,45260,371,52
,,45167,371,53
11:27:00,11:27:00,45173,371,54
11:27:00,11:27:00,45172,372,0
,,45171,372,1
,,45170,372,2
,,45168,372,3
,,45354,372,4
11:30:00,11:30:00,45353,372,5
,,45169,372,6
,,45193,372,7
,,45192,372,8
,,45513,372,9
,,45166,372,10
11:35:00,11:35:00,45312,372,11
,,45313,372,12
,,45318,372,13
,,45319,372,14
,,45139,372,15
,,45138,372,16
,,45197,372,17
11:41:00,11:41:00,45198,372,18
,,45200,372,19
,,45606,372,20
11:50:00,11:50:00,45600,372,21
,,45440,372,22
,,45441,372,23
11:56:00,11:56:00,45341,372,24
,,45567,372,25
,,45346,372,26
,,45347,372,27
,,45348,372,28
,,45188,372,29
,,45277,372,30
,,45276,372,31
,,45284,372,32
,,45283,372,33
,,45422,372,34
12:08:00,12:08:00,45448,372,35
,,45517,372,36
,,45449,372,37
,,45450,372,38
,,45451,372,39
,,45444,372,40
,,45518,372,41
,,45647,372,42
,,45649,372,43
,,45187,372,44
,,45415,372,45
12:14:00,12:14:00,45252,372,46
,,45186,372,47
,,45189,372,48
12:21:00,12:21:00,45601,372,49
12:25:00,12:25:00,45196,372,50
,,45340,372,51
,,45260,372,52
,,45167,372,53
12:27:00,12:27:00,45173,372,54
12:27:00,12:27:00,45172,373,0
,,45171,373,1
,,45170,373,2
,,45168,373,3
,,45354,373,4
12:30:00,12:30:00,45353,373,5
,,45169,373,6
,,45193,373,7
,,45192,373,8
,,45513,373,9
,,45166,373,10
12:35:00,12:35:00,45312,373,11
,,45313,373,12
,,45318,373,13
,,45319,373,14
,,45139,373,15
,,45138,373,16
,,45197,373,17
12:41:00,12:41:00,45198,373,18
,,45200,373,19
,,45606,373,20
12:50:00,12:50:00,45600,373,21
,,45440,373,22
,,45441,373,23
12:56:00,12:56:00,45341,373,24
,,45567,373,25
,,45346,373,26
,,45347,373,27
,,45348,373,28
,,45188,373,29
,,45277,373,30
,,45276,373,31
,,45284,373,32
,,45283,373,33
,,45422,373,34
13:08:00,13:08:00,45448,373,35
,,45517,373,36
,,45449,373,37
,,45450,373,38
,,45451,373,39
,,45444,373,40
,,45518,373,41
,,45647,373,42
,,45649,373,43
,,45187,373,44
,,45415,373,45
13:14:00,13:14:00,45252,373,46
,,45186,373,47
,,45189,373,48
13:21:00,13:21:00,45601,373,49
13:25:00,13:25:00,45196,373,50
,,45340,373,51
,,45260,373,52
,,45167,373,53
13:27:00,13:27:00,45173,373,54
13:27:00,13:27:00,45172,374,0
,,45171,374,1
,,45170,374,2
,,45168,374,3
,,45354,374,4
13:30:00,13:30:00,45353,374,5
,,45169,374,6
,,45193,374,7
,,45192,374,8
,,45513,374,9
,,45166,374,10
13:35:00,13:35:00,45312,374,11
,,45313,374,12
,,45318,374,13
,,45319,374,14
,,45139,374,15
,,45138,374,16
,,45197,374,17
13:41:00,13:41:00,45198,374,18
,,45200,374,19
,,45606,374,20
13:50:00,13:50:00,45600,374,21
,,45440,374,22
,,45441,374,23
13:56:00,13:56:00,45341,374,24
,,45567,374,25
,,45346,374,26
,,45347,374,27
,,45348,374,28
,,45188,374,29
,,45277,374,30
,,45276,374,31
,,45284,374,32
,,45283,374,33
,,45422,374,34
14:08:00,14:08:00,45448,374,35
,,45517,374,36
,,45449,374,37
,,45450,374,38
,,45451,374,39
,,45444,374,40
,,45518,374,41
,,45647,374,42
,,45649,374,43
,,45187,374,44
,,45415,374,45
14:14:00,14:14:00,45252,374,46
,,45186,374,47
,,45189,374,48
14:21:00,14:21:00,45601,374,49
14:25:00,14:25:00,45196,374,50
,,45340,374,51
,,45260,374,52
,,45167,374,53
14:27:00,14:27:00,45173,374,54
14:27:00,14:27:00,45172,375,0
,,45171,375,1
,,45170,375,2
,,45168,375,3
,,45354,375,4
14:30:00,14:30:00,45353,375,5
,,45169,375,6
,,45193,375,7
,,45192,375,8
,,45513,375,9
,,45166,375,10
14:35:00,14:35:00,45312,375,11
,,45313,375,12
,,45318,375,13
,,45319,375,14
,,45139,375,15
,,45138,375,16
,,45197,375,17
14:41:00,14:41:00,45198,375,18
,,45200,375,19
,,45606,375,20
14:50:00,14:50:00,45600,375,21
,,45440,375,22
,,45441,375,23
14:56:00,14:56:00,45341,375,24
,,45567,375,25
,,45346,375,26
,,45347,375,27
,,45348,375,28
,,45188,375,29
,,45277,375,30
,,45276,375,31
,,45284,375,32
,,45283,375,33
,,45422,375,34
15:08:00,15:08:00,45448,375,35
,,45517,375,36
,,45449,375,37
,,45450,375,38
,,45451,375,39
,,45444,375,40
,,45518,375,41
,,45647,375,42
,,45649,375,43
,,45187,375,44
,,45415,375,45
15:14:00,15:14:00,45252,375,46
,,45186,375,47
,,45189,375,48
15:21:00,15:21:00,45601,375,49
15:25:00,15:25:00,45196,375,50
,,45340,375,51
,,45260,375,52
,,45167,375,53
15:27:00,15:27:00,45173,375,54
15:27:00,15:27:00,45172,376,0
,,45171,376,1
,,45170,376,2
,,45168,376,3
,,45354,376,4
15:30:00,15:30:00,45353,376,5
,,45169,376,6
,,45193,376,7
,,45192,376,8
,,45513,376,9
,,45166,376,10
15:35:00,15:35:00,45312,376,11
,,45313,376,12
,,45318,376,13
,,45319,376,14
,,45139,376,15
,,45138,376,16
,,45197,376,17
15:41:00,15:41:00,45198,376,18
,,45200,376,19
,,45606,376,20
15:50:00,15:50:00,45600,376,21
,,45440,376,22
,,45441,376,23
15:56:00,15:56:00,45341,376,24
,,45567,376,25
,,45346,376,26
,,45347,376,27
,,45348,376,28
,,45188,376,29
,,45277,376,30
,,45276,376,31
,,45284,376,32
,,45283,376,33
,,45422,376,34
16:08:00,16:08:00,45448,376,35
,,45517,376,36
,,45449,376,37
,,45450,376,38
,,45451,376,39
,,45444,376,40
,,45518,376,41
,,45647,376,42
,,45649,376,43
,,45187,376,44
,,45415,376,45
16:14:00,16:14:00,45252,376,46
,,45186,376,47
,,45189,376,48
16:21:00,16:21:00,45601,376,49
16:25:00,16:25:00,45196,376,50
,,45340,376,51
,,45260,376,52
,,45167,376,53
16:27:00,16:27:00,45173,376,54
16:27:00,16:27:00,45172,377,0
,,45171,377,1
,,45170,377,2
,,45168,377,3
,,45354,377,4
16:30:00,16:30:00,45353,377,5
,,45169,377,6
,,45193,377,7
,,45192,377,8
,,45513,377,9
,,45166,377,10
16:35:00,16:35:00,45312,377,11
,,45313,377,12
,,45318,377,13
,,45319,377,14
,,45139,377,15
,,45138,377,16
,,45197,377,17
16:41:00,16:41:00,45198,377,18
,,45200,377,19
,,45606,377,20
16:50:00,16:50:00,45600,377,21
,,45440,377,22
,,45441,377,23
16:56:00,16:56:00,45341,377,24
,,45567,377,25
,,45346,377,26
,,45347,377,27
,,45348,377,28
,,45188,377,29
,,45277,377,30
,,45276,377,31
,,45284,377,32
,,45283,377,33
,,45422,377,34
17:08:00,17:08:00,45448,377,35
,,45517,377,36
,,45449,377,37
,,45450,377,38
,,45451,377,39
,,45444,377,40
,,45518,377,41
,,45647,377,42
,,45649,377,43
,,45187,377,44
,,45415,377,45
17:14:00,17:14:00,45252,377,46
,,45186,377,47
,,45189,377,48
17:21:00,17:21:00,45601,377,49
17:25:00,17:25:00,45196,377,50
,,45340,377,51
,,45260,377,52
,,45167,377,53
17:27:00,17:27:00,45173,377,54
17:27:00,17:27:00,45172,378,0
,,45171,378,1
,,45170,378,2
,,45168,378,3
,,45354,378,4
17:30:00,17:30:00,45353,378,5
,,45169,378,6
,,45193,378,7
,,45192,378,8
,,45513,378,9
,,45166,378,10
17:35:00,17:35:00,45312,378,11
,,45313,378,12
,,45318,378,13
,,45319,378,14
,,45139,378,15
,,45138,378,16
,,45197,378,17
17:41:00,17:41:00,45198,378,18
,,45200,378,19
,,45606,378,20
17:50:00,17:50:00,45600,378,21
,,45440,378,22
,,45441,378,23
17:56:00,17:56:00,45341,378,24
,,45567,378,25
,,45346,378,26
,,45347,378,27
,,45348,378,28
,,45188,378,29
,,45277,378,30
,,45276,378,31
,,45284,378,32
,,45283,378,33
,,45422,378,34
18:08:00,18:08:00,45448,378,35
,,45517,378,36
,,45449,378,37
,,45450,378,38
,,45451,378,39
,,45444,378,40
,,45518,378,41
,,45647,378,42
,,45649,378,43
,,45187,378,44
,,45415,378,45
18:14:00,18:14:00,45252,378,46
,,45186,378,47
,,45189,378,48
18:21:00,18:21:00,45601,378,49
18:25:00,18:25:00,45196,378,50
,,45340,378,51
,,45260,378,52
,,45167,378,53
18:29:00,18:29:00,45173,378,54
18:27:00,18:27:00,45172,379,0
,,45171,379,1
,,45170,379,2
,,45168,379,3
,,45354,379,4
18:30:00,18:30:00,45353,379,5
,,45169,379,6
,,45193,379,7
,,45192,379,8
,,45513,379,9
,,45166,379,10
18:35:00,18:35:00,45312,379,11
,,45313,379,12
,,45318,379,13
,,45319,379,14
,,45139,379,15
,,45138,379,16
,,45197,379,17
18:41:00,18:41:00,45198,379,18
,,45200,379,19
,,45606,379,20
18:50:00,18:50:00,45600,379,21
,,45440,379,22
,,45441,379,23
18:56:00,18:56:00,45341,379,24
,,45567,379,25
,,45346,379,26
,,45347,379,27
,,45348,379,28
,,45188,379,29
,,45277,379,30
,,45276,379,31
,,45284,379,32
,,45283,379,33
,,45422,379,34
19:08:00,19:08:00,45448,379,35
07:10:00,07:10:00,45237,380,30
,,45235,380,31
,,45236,380,32
,,45486,380,33
,,45547,380,34
,,45212,380,35
,,45249,380,36
,,45492,380,37
07:17:00,07:17:00,45491,380,38
,,45490,380,39
07:21:00,07:21:00,45597,380,40
,,45593,380,41
,,45630,380,42
07:30:00,07:30:00,45594,380,43
,,45599,380,44
,,45435,380,45
07:32:00,07:32:00,45436,380,46
,,45438,380,47
,,45670,380,48
,,45660,380,49
07:35:00,07:35:00,45659,380,50
,,45515,380,51
07:37:00,07:37:00,45516,380,52
,,45521,380,53
,,45421,380,54
,,45528,380,55
07:40:00,07:40:00,45526,380,56
,,45427,380,57
07:50:00,07:50:00,45527,380,58
06:50:00,06:50:00,45359,381,0
06:54:00,06:54:00,45358,381,1
,,45357,381,2
,,45356,381,3
,,45355,381,4
06:59:00,06:59:00,45353,381,5
,,45169,381,6
,,45193,381,7
07:03:00,07:03:00,45192,381,8
,,45364,381,9
07:07:00,07:07:00,45267,381,10
,,45241,381,11
,,45239,381,12
,,45362,381,13
07:10:00,07:10:00,45396,381,14
,,45368,381,15
07:13:00,07:13:00,45366,381,17
,,45367,381,18
,,45629,381,19
,,45371,381,20
,,45372,381,21
,,45145,381,22
07:17:00,07:17:00,45147,381,23
,,45146,381,24
,,45400,381,25
,,45487,381,26
,,45142,381,27
,,45144,381,28
,,45240,381,29
07:30:00,07:30:00,45237,381,30
,,45235,381,31
,,45236,381,32
,,45486,381,33
,,45547,381,34
,,45212,381,35
,,45249,381,36
,,45492,381,37
07:37:00,07:37:00,45491,381,38
,,45490,381,39
07:41:00,07:41:00,45597,381,40
,,45593,381,41
,,45630,381,42
07:50:00,07:50:00,45594,381,43
,,45599,381,44
,,45435,381,45
07:52:00,07:52:00,45436,381,46
,,45438,381,47
,,45670,381,48
,,45660,381,49
07:55:00,07:55:00,45659,381,50
,,45515,381,51
07:57:00,07:57:00,45516,381,52
,,45521,381,53
,,45421,381,54
,,45528,381,55
08:00:00,08:00:00,45526,381,56
,,45427,381,57
08:10:00,08:10:00,45527,381,58
07:10:00,07:10:00,45359,382,0
07:14:00,07:14:00,45358,382,1
,,45357,382,2
,,45356,382,3
,,45355,382,4
07:19:00,07:19:00,45353,382,5
,,45169,382,6
,,45193,382,7
07:23:00,07:23:00,45192,382,8
,,45364,382,9
07:27:00,07:27:00,45267,382,10
,,45241,382,11
,,45239,382,12
,,45362,382,13
07:30:00,07:30:00,45396,382,14
,,45368,382,15
07:33:00,07:33:00,45366,382,17
,,45367,382,18
,,45629,382,19
,,45371,382,20
,,45372,382,21
,,45145,382,22
07:37:00,07:37:00,45147,382,23
,,45146,382,24
,,45400,382,25
,,45487,382,26
,,45142,382,27
,,45144,382,28
,,45240,382,29
07:50:00,07:50:00,45237,382,30
,,45235,382,31
,,45236,382,32
,,45486,382,33
,,45547,382,34
,,45212,382,35
,,45249,382,36
,,45492,382,37
07:57:00,07:57:00,45491,382,38
,,45490,382,39
08:01:00,08:01:00,45597,382,40
,,45593,382,41
,,45630,382,42
08:10:00,08:10:00,45594,382,43
,,45599,382,44
,,45435,382,45
08:12:00,08:12:00,45436,382,46
,,45438,382,47
,,45670,382,48
,,45660,382,49
08:15:00,08:15:00,45659,382,50
,,45515,382,51
08:17:00,08:17:00,45516,382,52
,,45521,382,53
,,45421,382,54
,,45528,382,55
08:20:00,08:20:00,45526,382,56
,,45427,382,57
08:30:00,08:30:00,45527,382,58
07:30:00,07:30:00,45359,383,0
07:34:00,07:34:00,45358,383,1
,,45357,383,2
,,45356,383,3
,,45355,383,4
07:39:00,07:39:00,45353,383,5
,,45169,383,6
,,45193,383,7
07:43:00,07:43:00,45192,383,8
,,45364,383,9
07:47:00,07:47:00,45267,383,10
,,45241,383,11
,,45239,383,12
,,45362,383,13
07:50:00,07:50:00,45396,383,14
,,45368,383,15
07:53:00,07:53:00,45366,383,17
,,45367,383,18
,,45629,383,19
,,45371,383,20
,,45372,383,21
,,45145,383,22
07:57:00,07:57:00,45147,383,23
,,45146,383,24
,,45400,383,25
,,45487,383,26
,,45142,383,27
,,45144,383,28
,,45240,383,29
08:10:00,08:10:00,45237,383,30
,,45235,383,31
,,45236,383,32
,,45486,383,33
,,45547,383,34
,,45212,383,35
,,45249,383,36
,,45492,383,37
08:17:00,08:17:00,45491,383,38
,,45490,383,39
08:21:00,08:21:00,45597,383,40
,,45593,383,41
,,45630,383,42
08:30:00,08:30:00,45594,383,43
,,45599,383,44
,,45435,383,45
08:32:00,08:32:00,45436,383,46
,,45438,383,47
,,45670,383,48
,,45660,383,49
08:35:00,08:35:00,45659,383,50
,,45515,383,51
08:37:00,08:37:00,45516,383,52
,,45521,383,53
,,45421,383,54
,,45528,383,55
08:40:00,08:40:00,45526,383,56
,,45427,383,57
08:50:00,08:50:00,45527,383,58
07:50:00,07:50:00,45359,384,0
07:54:00,07:54:00,45358,384,1
,,45357,384,2
,,45356,384,3
,,45355,384,4
07:59:00,07:59:00,45353,384,5
,,45169,384,6
,,45193,384,7
08:03:00,08:03:00,45192,384,8
,,45364,384,9
08:07:00,08:07:00,45267,384,10
,,45241,384,11
,,45239,384,12
,,45362,384,13
08:10:00,08:10:00,45396,384,14
,,45368,384,15
08:13:00,08:13:00,45366,384,17
,,45367,384,18
,,45629,384,19
,,45371,384,20
,,45372,384,21
,,45145,384,22
08:17:00,08:17:00,45147,384,23
,,45146,384,24
,,45400,384,25
,,45487,384,26
,,45142,384,27
,,45144,384,28
,,45240,384,29
08:30:00,08:30:00,45237,384,30
,,45235,384,31
,,45236,384,32
,,45486,384,33
,,45547,384,34
,,45212,384,35
,,45249,384,36
,,45492,384,37
08:37:00,08:37:00,45491,384,38
,,45490,384,39
08:41:00,08:41:00,45597,384,40
,,45593,384,41
,,45630,384,42
08:50:00,08:50:00,45594,384,43
,,45599,384,44
,,45435,384,45
08:52:00,08:52:00,45436,384,46
,,45438,384,47
,,45670,384,48
,,45660,384,49
08:55:00,08:55:00,45659,384,50
,,45515,384,51
08:57:00,08:57:00,45516,384,52
,,45521,384,53
,,45421,384,54
,,45528,384,55
09:00:00,09:00:00,45526,384,56
,,45427,384,57
09:10:00,09:10:00,45527,384,58
08:10:00,08:10:00,45359,385,0
08:14:00,08:14:00,45358,385,1
,,45357,385,2
,,45356,385,3
,,45355,385,4
08:19:00,08:19:00,45353,385,5
,,45169,385,6
,,45193,385,7
08:23:00,08:23:00,45192,385,8
,,45364,385,9
08:27:00,08:27:00,45267,385,10
,,45241,385,11
,,45239,385,12
,,45362,385,13
08:30:00,08:30:00,45396,385,14
,,45368,385,15
08:33:00,08:33:00,45366,385,17
,,45367,385,18
,,45629,385,19
,,45371,385,20
,,45372,385,21
,,45145,385,22
08:37:00,08:37:00,45147,385,23
,,45146,385,24
,,45400,385,25
,,45487,385,26
,,45142,385,27
,,45144,385,28
,,45240,385,29
08:50:00,08:50:00,45237,385,30
,,45235,385,31
,,45236,385,32
,,45486,385,33
,,45547,385,34
,,45212,385,35
,,45249,385,36
,,45492,385,37
08:57:00,08:57:00,45491,385,38
,,45490,385,39
09:01:00,09:01:00,45597,385,40
,,45593,385,41
,,45630,385,42
09:10:00,09:10:00,45594,385,43
,,45599,385,44
,,45435,385,45
09:12:00,09:12:00,45436,385,46
,,45438,385,47
,,45670,385,48
,,45660,385,49
09:15:00,09:15:00,45659,385,50
,,45515,385,51
09:17:00,09:17:00,45516,385,52
,,45521,385,53
,,45421,385,54
,,45528,385,55
09:20:00,09:20:00,45526,385,56
,,45427,385,57
09:30:00,09:30:00,45527,385,58
08:30:00,08:30:00,45359,386,0
08:34:00,08:34:00,45358,386,1
,,45357,386,2
,,45356,386,3
,,45355,386,4
08:39:00,08:39:00,45353,386,5
,,45169,386,6
,,45193,386,7
08:43:00,08:43:00,45192,386,8
,,45364,386,9
08:47:00,08:47:00,45267,386,10
,,45241,386,11
,,45239,386,12
,,45362,386,13
08:50:00,08:50:00,45396,386,14
,,45368,386,15
08:53:00,08:53:00,45366,386,17
,,45367,386,18
,,45629,386,19
,,45371,386,20
,,45372,386,21
,,45145,386,22
08:57:00,08:57:00,45147,386,23
,,45146,386,24
,,45400,386,25
,,45487,386,26
,,45142,386,27
,,45144,386,28
,,45240,386,29
09:10:00,09:10:00,45237,386,30
,,45235,386,31
,,45236,386,32
,,45486,386,33
,,45547,386,34
,,45212,386,35
,,45249,386,36
,,45492,386,37
09:17:00,09:17:00,45491,386,38
,,45490,386,39
09:21:00,09:21:00,45597,386,40
,,45593,386,41
,,45630,386,42
09:30:00,09:30:00,45594,386,43
,,45599,386,44
,,45435,386,45
09:32:00,09:32:00,45436,386,46
,,45438,386,47
,,45670,386,48
,,45660,386,49
09:35:00,09:35:00,45659,386,50
,,45515,386,51
09:37:00,09:37:00,45516,386,52
,,45521,386,53
,,45421,386,54
,,45528,386,55
09:40:00,09:40:00,45526,386,56
,,45427,386,57
09:50:00,09:50:00,45527,386,58
08:50:00,08:50:00,45359,387,0
08:54:00,08:54:00,45358,387,1
,,45357,387,2
,,45356,387,3
,,45355,387,4
08:59:00,08:59:00,45353,387,5
,,45169,387,6
,,45193,387,7
09:03:00,09:03:00,45192,387,8
,,45364,387,9
09:07:00,09:07:00,45267,387,10
,,45241,387,11
,,45239,387,12
,,45362,387,13
09:10:00,09:10:00,45396,387,14
,,45368,387,15
09:13:00,09:13:00,45366,387,17
,,45367,387,18
,,45629,387,19
,,45371,387,20
,,45372,387,21
,,45145,387,22
09:17:00,09:17:00,45147,387,23
,,45146,387,24
,,45400,387,25
,,45487,387,26
,,45142,387,27
,,45144,387,28
,,45240,387,29
09:30:00,09:30:00,45237,387,30
,,45235,387,31
,,45236,387,32
,,45486,387,33
,,45547,387,34
,,45212,387,35
,,45249,387,36
,,45492,387,37
09:37:00,09:37:00,45491,387,38
,,45490,387,39
09:41:00,09:41:00,45597,387,40
,,45593,387,41
,,45630,387,42
09:50:00,09:50:00,45594,387,43
,,45599,387,44
,,45435,387,45
09:52:00,09:52:00,45436,387,46
,,45438,387,47
,,45670,387,48
,,45660,387,49
09:55:00,09:55:00,45659,387,50
,,45515,387,51
09:57:00,09:57:00,45516,387,52
,,45521,387,53
,,45421,387,54
,,45528,387,55
10:00:00,10:00:00,45526,387,56
,,45427,387,57
10:10:00,10:10:00,45527,387,58
09:10:00,09:10:00,45359,388,0
09:14:00,09:14:00,45358,388,1
,,45357,388,2
,,45356,388,3
,,45355,388,4
09:19:00,09:19:00,45353,388,5
,,45169,388,6
,,45193,388,7
09:23:00,09:23:00,45192,388,8
,,45364,388,9
09:27:00,09:27:00,45267,388,10
,,45241,388,11
,,45239,388,12
,,45362,388,13
09:30:00,09:30:00,45396,388,14
,,45368,388,15
09:33:00,09:33:00,45366,388,17
,,45367,388,18
,,45629,388,19
,,45371,388,20
,,45372,388,21
,,45145,388,22
09:37:00,09:37:00,45147,388,23
,,45146,388,24
,,45400,388,25
,,45487,388,26
,,45142,388,27
,,45144,388,28
,,45240,388,29
09:50:00,09:50:00,45237,388,30
,,45235,388,31
,,45236,388,32
,,45486,388,33
,,45547,388,34
,,45212,388,35
,,45249,388,36
,,45492,388,37
09:57:00,09:57:00,45491,388,38
,,45490,388,39
10:01:00,10:01:00,45597,388,40
,,45593,388,41
,,45630,388,42
10:10:00,10:10:00,45594,388,43
,,45599,388,44
,,45435,388,45
10:12:00,10:12:00,45436,388,46
,,45438,388,47
,,45670,388,48
,,45660,388,49
10:15:00,10:15:00,45659,388,50
,,45515,388,51
10:17:00,10:17:00,45516,388,52
,,45521,388,53
,,45421,388,54
,,45528,388,55
10:20:00,10:20:00,45526,388,56
,,45427,388,57
10:30:00,10:30:00,45527,388,58
09:30:00,09:30:00,45359,389,0
09:34:00,09:34:00,45358,389,1
,,45357,389,2
,,45356,389,3
,,45355,389,4
09:39:00,09:39:00,45353,389,5
,,45169,389,6
,,45193,389,7
09:43:00,09:43:00,45192,389,8
,,45364,389,9
09:47:00,09:47:00,45267,389,10
,,45241,389,11
,,45239,389,12
,,45362,389,13
09:50:00,09:50:00,45396,389,14
,,45368,389,15
09:53:00,09:53:00,45366,389,17
,,45367,389,18
,,45629,389,19
,,45371,389,20
,,45372,389,21
,,45145,389,22
09:57:00,09:57:00,45147,389,23
,,45146,389,24
,,45400,389,25
,,45487,389,26
,,45142,389,27
,,45144,389,28
,,45240,389,29
10:10:00,10:10:00,45237,389,30
,,45235,389,31
,,45236,389,32
,,45486,389,33
,,45547,389,34
,,45212,389,35
,,45249,389,36
,,45492,389,37
10:17:00,10:17:00,45491,389,38
,,45490,389,39
10:21:00,10:21:00,45597,389,40
,,45593,389,41
,,45630,389,42
10:30:00,10:30:00,45594,389,43
,,45599,389,44
,,45435,389,45
10:32:00,10:32:00,45436,389,46
,,45438,389,47
,,45670,389,48
,,45660,389,49
10:35:00,10:35:00,45659,389,50
,,45515,389,51
10:37:00,10:37:00,45516,389,52
,,45521,389,53
,,45421,389,54
,,45528,389,55
10:40:00,10:40:00,45526,389,56
,,45427,389,57
10:50:00,10:50:00,45527,389,58
09:50:00,09:50:00,45359,390,0
09:54:00,09:54:00,45358,390,1
,,45357,390,2
,,45356,390,3
,,45355,390,4
09:59:00,09:59:00,45353,390,5
,,45169,390,6
,,45193,390,7
10:03:00,10:03:00,45192,390,8
,,45364,390,9
10:07:00,10:07:00,45267,390,10
,,45241,390,11
,,45239,390,12
,,45362,390,13
10:10:00,10:10:00,45396,390,14
,,45368,390,15
10:13:00,10:13:00,45366,390,17
,,45367,390,18
,,45629,390,19
,,45371,390,20
,,45372,390,21
,,45145,390,22
10:17:00,10:17:00,45147,390,23
,,45146,390,24
,,45400,390,25
,,45487,390,26
,,45142,390,27
,,45144,390,28
,,45240,390,29
10:30:00,10:30:00,45237,390,30
,,45235,390,31
,,45236,390,32
,,45486,390,33
,,45547,390,34
,,45212,390,35
,,45249,390,36
,,45492,390,37
10:37:00,10:37:00,45491,390,38
,,45490,390,39
10:41:00,10:41:00,45597,390,40
,,45593,390,41
,,45630,390,42
10:50:00,10:50:00,45594,390,43
,,45599,390,44
,,45435,390,45
10:52:00,10:52:00,45436,390,46
,,45438,390,47
,,45670,390,48
,,45660,390,49
10:55:00,10:55:00,45659,390,50
,,45515,390,51
10:57:00,10:57:00,45516,390,52
,,45521,390,53
,,45421,390,54
,,45528,390,55
11:00:00,11:00:00,45526,390,56
,,45427,390,57
11:10:00,11:10:00,45527,390,58
10:10:00,10:10:00,45359,391,0
10:14:00,10:14:00,45358,391,1
,,45357,391,2
,,45356,391,3
,,45355,391,4
10:19:00,10:19:00,45353,391,5
,,45169,391,6
,,45193,391,7
10:23:00,10:23:00,45192,391,8
,,45364,391,9
10:27:00,10:27:00,45267,391,10
,,45241,391,11
,,45239,391,12
,,45362,391,13
10:30:00,10:30:00,45396,391,14
,,45368,391,15
10:33:00,10:33:00,45366,391,17
,,45367,391,18
,,45629,391,19
,,45371,391,20
,,45372,391,21
,,45145,391,22
10:37:00,10:37:00,45147,391,23
,,45146,391,24
,,45400,391,25
,,45487,391,26
,,45142,391,27
,,45144,391,28
,,45240,391,29
10:50:00,10:50:00,45237,391,30
,,45235,391,31
,,45236,391,32
,,45486,391,33
,,45547,391,34
,,45212,391,35
,,45249,391,36
,,45492,391,37
10:57:00,10:57:00,45491,391,38
