shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1862,39.160761,-86.548494,617
1862,39.161017,-86.547917,618
1862,39.161161,-86.547563,619
1862,39.161259,-86.547278,620
1862,39.161347,-86.546994,621
1862,39.161411,-86.546703,622
1862,39.161445,-86.546391,623
1862,39.161442,-86.546139,624
1862,39.161442,-86.546139,625
1862,39.161442,-86.546139,626
1862,39.161434,-86.543335,627
1862,39.161437,-86.542239,628
1862,39.161424,-86.540839,629
1862,39.161419,-86.540488,630
1862,39.161401,-86.538689,631
1862,39.162395,-86.538666,632
1862,39.162864,-86.538661,633
1862,39.163726,-86.53865,634
1862,39.164643,-86.538669,635
1862,39.165628,-86.538689,636
1862,39.165624,-86.538056,637
1862,39.165624,-86.538056,638
1862,39.165624,-86.538056,639
1862,39.165621,-86.537422,640
1862,39.165613,-86.536092,641
1862,39.16561,-86.535593,642
1862,39.165605,-86.534885,643
1862,39.165598,-86.533637,644
1862,39.165592,-86.532856,645
1862,39.165588,-86.532592,646
1862,39.165588,-86.532592,647
1862,39.165586,-86.53234,648
1862,39.164945,-86.532355,649
1862,39.164606,-86.532361,650
1862,39.164245,-86.53236,651
1863,39.164224,-86.532376,0
1863,39.164228,-86.533647,1
1863,39.164228,-86.53364,2
1863,39.164228,-86.53364,3
1863,39.16461,-86.533638,4
1863,39.164608,-86.532768,5
1863,39.164608,-86.532768,6
1863,39.164608,-86.532768,7
1863,39.164606,-86.532361,8
1863,39.164602,-86.531107,9
1863,39.164565,-86.52934,10
1863,39.164576,-86.529344,11
1863,39.164576,-86.529344,12
1863,39.164556,-86.528566,13
1863,39.164437,-86.528262,14
1863,39.163765,-86.5282,15
1863,39.163457,-86.528139,16
1863,39.16325,-86.527872,17
1863,39.16325,-86.527872,18
1863,39.16325,-86.527872,19
1863,39.163175,-86.527601,20
1863,39.163149,-86.527168,21
1863,39.163144,-86.526528,22
1863,39.163144,-86.526528,23
1863,39.163144,-86.526528,24
1863,39.163138,-86.525886,25
1863,39.163125,-86.524016,26
1863,39.163135,-86.522627,27
1863,39.163128,-86.522352,28
1863,39.163132,-86.522488,29
1863,39.163132,-86.522488,30
1863,39.163101,-86.521031,31
1863,39.163098,-86.520193,32
1863,39.163092,-86.51912,33
1863,39.163079,-86.517718,34
1863,39.163061,-86.516388,35
1863,39.162835,-86.516384,36
1863,39.162835,-86.516384,37
1863,39.162835,-86.516384,38
1863,39.162182,-86.516379,39
1863,39.161495,-86.516376,40
1863,39.161495,-86.516376,41
1863,39.161495,-86.516376,42
1863,39.16105,-86.516376,43
1863,39.160146,-86.516379,44
1863,39.159264,-86.516365,45
1863,39.15922,-86.51608,46
1863,39.15922,-86.51608,47
1863,39.15922,-86.51608,48
1863,39.159132,-86.515808,49
1863,39.159132,-86.515808,50
1863,39.159132,-86.515808,51
1863,39.158875,-86.515291,52
1863,39.158633,-86.515072,53
1863,39.158633,-86.515072,54
1863,39.158633,-86.515072,55
1863,39.158314,-86.51484,56
1863,39.157803,-86.514567,57
1863,39.157799,-86.51373,58
1863,39.157796,-86.513184,59
1863,39.157796,-86.513184,60
1863,39.157796,-86.513184,61
1863,39.157795,-86.512635,62
1863,39.157791,-86.511762,63
1863,39.157787,-86.510962,64
1863,39.157785,-86.510309,65
1863,39.157777,-86.508443,66
1863,39.157169,-86.508448,67
1863,39.157169,-86.508448,68
1863,39.157169,-86.508448,69
1863,39.156641,-86.508454,70
1863,39.155487,-86.508449,71
1863,39.154202,-86.508441,72
1863,39.153599,-86.508423,73
1863,39.152618,-86.508437,74
1863,39.15047,-86.50843,75
1863,39.150484,-86.508816,76
1863,39.150484,-86.508816,77
1863,39.150484,-86.508816,78
1863,39.1505,-86.509532,79
1863,39.150497,-86.511067,80
1863,39.1505,-86.511432,81
1863,39.150508,-86.512563,82
1863,39.150521,-86.513176,83
1863,39.150528,-86.513503,84
1863,39.150534,-86.513761,85
1863,39.15054,-86.514377,86
1863,39.150547,-86.515101,87
1863,39.150013,-86.515101,88
1863,39.14957,-86.515101,89
1863,39.149335,-86.515101,90
1863,39.149085,-86.515101,91
1863,39.148846,-86.515101,92
1863,39.148571,-86.515101,93
1863,39.14826,-86.515101,94
1863,39.147516,-86.515072,95
1863,39.147512,-86.515072,96
1863,39.147512,-86.515072,97
1863,39.14681,-86.515059,98
1863,39.146818,-86.516296,99
1863,39.146811,-86.517465,100
1863,39.146148,-86.517448,101
1863,39.146148,-86.517448,102
1863,39.146148,-86.517448,103
1863,39.144467,-86.517405,104
1863,39.144007,-86.517384,105
1863,39.144007,-86.517384,106
1863,39.144007,-86.517384,107
1863,39.143258,-86.517361,108
1863,39.143103,-86.517001,109
1863,39.143062,-86.516726,110
1863,39.142928,-86.51645,111
1863,39.142408,-86.516226,112
1863,39.141985,-86.516083,113
1863,39.141596,-86.515872,114
1863,39.141596,-86.515872,115
1863,39.141596,-86.515872,116
1863,39.141222,-86.515638,117
1863,39.140987,-86.515565,118
1863,39.141032,-86.515385,119
1863,39.14126,-86.515176,120
1863,39.141264,-86.515176,121
1863,39.141264,-86.515176,122
1863,39.141453,-86.515065,123
1863,39.141676,-86.51496,124
1863,39.141676,-86.51496,125
1863,39.141676,-86.51496,126
1863,39.141866,-86.515023,127
1863,39.141888,-86.515016,128
1863,39.141892,-86.515016,129
1863,39.141892,-86.515016,130
1863,39.142112,-86.515,131
1863,39.142112,-86.515,132
1863,39.142112,-86.515,133
1863,39.142312,-86.515016,134
1863,39.142312,-86.515016,135
1863,39.142312,-86.515016,136
1863,39.142428,-86.515112,137
1863,39.142428,-86.515112,138
1863,39.142428,-86.515112,139
1863,39.142439,-86.515236,140
1863,39.142439,-86.515236,141
1863,39.142439,-86.515236,142
1863,39.142401,-86.515295,143
1863,39.142401,-86.515295,144
1863,39.142401,-86.515295,145
1863,39.142131,-86.515215,146
1863,39.141866,-86.515023,147
1863,39.141876,-86.515024,148
1863,39.141876,-86.515024,149
1863,39.141876,-86.515024,150
1863,39.141866,-86.515023,151
1863,39.141669,-86.514968,152
1863,39.141669,-86.514968,153
1863,39.141669,-86.514968,154
1863,39.141453,-86.515065,155
1863,39.14122,-86.5152,156
1863,39.141224,-86.5152,157
1863,39.141224,-86.5152,158
1863,39.14106,-86.51532,159
1863,39.14106,-86.51532,160
1863,39.14106,-86.51532,161
1863,39.141032,-86.515385,162
1863,39.140987,-86.515565,163
1863,39.14092,-86.515568,164
1863,39.14092,-86.515568,165
1863,39.14092,-86.515568,166
1863,39.1405,-86.515564,167
1863,39.1405,-86.515564,168
1863,39.1405,-86.515564,169
1863,39.140368,-86.515608,170
1863,39.140368,-86.515608,171
1863,39.140368,-86.515608,172
1863,39.140329,-86.515784,173
1863,39.140329,-86.515784,174
1863,39.140329,-86.515784,175
1863,39.140336,-86.516272,176
1863,39.140336,-86.516272,177
1863,39.140336,-86.516272,178
1863,39.140345,-86.517001,179
1863,39.140345,-86.517001,180
1863,39.140345,-86.517001,181
1863,39.140252,-86.517307,182
1863,39.140252,-86.517307,183
1863,39.140252,-86.517307,184
1863,39.140156,-86.517424,185
1863,39.140156,-86.517424,186
1863,39.140156,-86.517424,187
1863,39.140036,-86.517552,188
1863,39.140036,-86.517552,189
1863,39.140036,-86.517552,190
1863,39.139884,-86.517592,191
1863,39.139884,-86.517592,192
1863,39.139884,-86.517592,193
1863,39.139667,-86.517608,194
1863,39.139667,-86.517608,195
1863,39.139667,-86.517608,196
1863,39.138794,-86.517611,197
1863,39.137809,-86.517616,198
1863,39.13716,-86.517584,199
1863,39.13716,-86.517584,200
1863,39.13716,-86.517584,201
1863,39.136788,-86.517536,202
1863,39.136788,-86.517536,203
1863,39.136788,-86.517536,204
1863,39.136484,-86.517472,205
1863,39.136484,-86.517472,206
1863,39.136484,-86.517472,207
1863,39.136011,-86.517464,208
1863,39.136008,-86.517192,209
1863,39.136008,-86.517192,210
1863,39.136008,-86.517192,211
1863,39.135985,-86.515945,212
1863,39.135416,-86.515936,213
1863,39.135211,-86.515944,214
1863,39.135211,-86.515944,215
1863,39.135211,-86.515944,216
1863,39.134895,-86.515948,217
1863,39.134012,-86.515959,218
1863,39.13326,-86.51616,219
1863,39.133256,-86.51616,220
1863,39.133256,-86.51616,221
1863,39.132209,-86.516468,222
1863,39.13116,-86.516864,223
1863,39.131164,-86.516864,224
1863,39.131164,-86.516864,225
1863,39.131096,-86.516904,226
1863,39.131096,-86.516904,227
1863,39.131096,-86.516904,228
1863,39.130876,-86.517208,229
1863,39.130876,-86.517208,230
1863,39.130876,-86.517208,231
1863,39.130804,-86.517328,232
1863,39.130804,-86.517328,233
1863,39.130804,-86.517328,234
1863,39.130744,-86.517576,235
1863,39.130744,-86.5176,236
1863,39.130744,-86.5176,237
1863,39.130713,-86.518111,238
1863,39.130727,-86.518373,239
1863,39.130732,-86.518928,240
1863,39.13073,-86.519051,241
1863,39.130739,-86.519372,242
1863,39.130732,-86.519296,243
1863,39.130732,-86.519296,244
1863,39.130734,-86.519656,245
1863,39.130816,-86.520403,246
1863,39.130876,-86.520862,247
1863,39.1309,-86.521224,248
1863,39.1309,-86.521224,249
1863,39.1309,-86.521224,250
1863,39.130924,-86.521716,251
1863,39.130924,-86.521716,252
1863,39.130924,-86.521716,253
1863,39.130865,-86.522067,254
1863,39.130741,-86.522637,255
1863,39.13068,-86.522912,256
1863,39.13068,-86.522912,257
1863,39.13068,-86.522912,258
1863,39.130642,-86.523211,259
1863,39.130632,-86.523773,260
1863,39.130664,-86.52472,261
1863,39.130668,-86.5248,262
1863,39.130668,-86.5248,263
1863,39.130667,-86.525414,264
1863,39.130667,-86.525414,265
1863,39.130667,-86.525414,266
1863,39.130703,-86.525814,267
1863,39.130734,-86.526094,268
1863,39.130816,-86.526728,269
1863,39.130816,-86.526728,270
1863,39.130816,-86.526728,271
1863,39.130756,-86.526832,272
1863,39.130756,-86.526832,273
1863,39.130756,-86.526832,274
1863,39.130755,-86.526815,275
1863,39.131664,-86.526816,276
1863,39.131664,-86.526816,277
1863,39.131664,-86.526816,278
1863,39.132141,-86.526815,279
1863,39.132515,-86.526814,280
1863,39.133396,-86.526825,281
1863,39.133747,-86.526896,282
1863,39.134092,-86.52685,283
1863,39.136002,-86.526899,284
1863,39.135996,-86.5266,285
1863,39.135996,-86.526744,286
1863,39.135996,-86.526744,287
1863,39.135955,-86.524501,288
1863,39.13598,-86.523888,289
1863,39.136006,-86.52315,290
1863,39.135977,-86.52197,291
1863,39.136014,-86.521056,292
1863,39.135987,-86.519028,293
1863,39.136011,-86.517464,294
1863,39.136588,-86.517496,295
1863,39.136588,-86.517496,296
1863,39.136588,-86.517496,297
1863,39.136921,-86.517578,298
1863,39.137809,-86.517616,299
1863,39.138794,-86.517611,300
1863,39.139016,-86.517608,301
1863,39.139016,-86.517608,302
1863,39.139016,-86.517608,303
1863,39.139804,-86.517607,304
1863,39.140057,-86.517552,305
1863,39.140252,-86.517307,306
1863,39.140345,-86.517001,307
1863,39.140336,-86.516272,308
1863,39.140336,-86.516272,309
1863,39.140336,-86.516272,310
1863,39.140329,-86.515784,311
1863,39.140329,-86.515784,312
1863,39.140329,-86.515784,313
1863,39.140368,-86.515608,314
1863,39.140368,-86.515608,315
1863,39.140368,-86.515608,316
1863,39.140987,-86.515565,317
1863,39.141008,-86.51548,318
1863,39.141008,-86.51548,319
1863,39.141008,-86.51548,320
1863,39.141032,-86.515385,321
1863,39.141216,-86.515208,322
1863,39.141216,-86.515208,323
1863,39.141216,-86.515208,324
1863,39.141453,-86.515065,325
1863,39.141664,-86.514968,326
1863,39.141664,-86.514968,327
1863,39.141664,-86.514968,328
1863,39.141866,-86.515023,329
1863,39.14226,-86.515008,330
1863,39.14226,-86.515008,331
1863,39.14226,-86.515008,332
1863,39.14244,-86.515168,333
1863,39.14244,-86.515168,334
1863,39.14244,-86.515168,335
1863,39.142401,-86.515295,336
1863,39.142384,-86.515296,337
1863,39.142384,-86.515296,338
1863,39.142384,-86.515296,339
1863,39.142131,-86.515215,340
1863,39.141866,-86.515023,341
1863,39.141677,-86.51496,342
1863,39.141677,-86.51496,343
1863,39.141677,-86.51496,344
1863,39.141453,-86.515065,345
1863,39.141048,-86.515344,346
1863,39.141048,-86.515333,347
1863,39.141048,-86.515333,348
1863,39.141032,-86.515385,349
1863,39.140987,-86.515565,350
1863,39.141376,-86.515728,351
1863,39.141376,-86.515728,352
1863,39.141376,-86.515728,353
1863,39.1417,-86.515935,354
1863,39.141985,-86.516083,355
1863,39.142408,-86.516226,356
1863,39.142928,-86.51645,357
1863,39.143062,-86.516726,358
1863,39.143103,-86.517001,359
1863,39.143198,-86.517303,360
1863,39.143393,-86.517396,361
1863,39.144016,-86.517383,362
1863,39.144356,-86.5174,363
1863,39.144356,-86.5174,364
1863,39.144356,-86.5174,365
1863,39.146811,-86.517465,366
1863,39.146818,-86.516296,367
1863,39.146812,-86.515672,368
1863,39.146812,-86.515672,369
1863,39.146812,-86.515672,370
1863,39.14681,-86.515059,371
1863,39.14826,-86.515101,372
1863,39.148571,-86.515101,373
1863,39.148846,-86.515101,374
1863,39.149085,-86.515101,375
1863,39.149335,-86.515101,376
1863,39.14957,-86.515101,377
1863,39.150013,-86.515101,378
1863,39.150547,-86.515101,379
1863,39.15054,-86.514377,380
1863,39.150534,-86.513761,381
1863,39.150528,-86.513503,382
1863,39.150521,-86.513176,383
1863,39.150508,-86.512563,384
1863,39.150504,-86.511992,385
1863,39.150504,-86.511992,386
1863,39.150504,-86.511992,387
1863,39.1505,-86.511432,388
1863,39.150497,-86.511067,389
1863,39.1505,-86.509532,390
1863,39.150492,-86.509053,391
1863,39.15047,-86.50843,392
1863,39.151576,-86.50844,393
1863,39.151576,-86.50844,394
1863,39.151576,-86.50844,395
1863,39.152618,-86.508437,396
1863,39.153599,-86.508423,397
1863,39.154202,-86.508441,398
1863,39.155487,-86.508449,399
1863,39.156641,-86.508454,400
1863,39.157777,-86.508443,401
1863,39.157785,-86.510309,402
1863,39.157785,-86.510309,403
1863,39.157785,-86.510309,404
1863,39.157787,-86.510962,405
1863,39.157791,-86.511762,406
1863,39.157795,-86.512635,407
1863,39.157796,-86.513184,408
1863,39.157796,-86.513184,409
1863,39.157796,-86.513184,410
1863,39.157799,-86.51373,411
1863,39.157803,-86.514567,412
1863,39.158314,-86.51484,413
1863,39.158584,-86.515038,414
1863,39.158875,-86.515291,415
1863,39.159055,-86.51562,416
1863,39.159212,-86.516005,417
1863,39.159264,-86.516365,418
1863,39.160146,-86.516379,419
1863,39.160528,-86.516376,420
1863,39.160528,-86.516376,421
1863,39.160528,-86.516376,422
1863,39.16105,-86.516376,423
1863,39.162182,-86.516379,424
1863,39.163061,-86.516388,425
1863,39.163956,-86.516401,426
1863,39.164268,-86.516405,427
1863,39.16426,-86.51708,428
1863,39.16426,-86.51708,429
1863,39.16426,-86.51708,430
1863,39.164257,-86.517755,431
1863,39.164246,-86.51912,432
1863,39.164258,-86.520082,433
1863,39.164259,-86.52105,434
1863,39.164265,-86.522286,435
1863,39.164267,-86.522678,436
1863,39.164272,-86.523816,437
1863,39.164272,-86.523816,438
1863,39.164272,-86.523816,439
1863,39.16428,-86.524963,440
1863,39.164282,-86.52531,441
1863,39.164283,-86.52556,442
1863,39.164285,-86.525871,443
1863,39.1643,-86.526336,444
1863,39.1643,-86.526336,445
1863,39.1643,-86.526336,446
1863,39.164316,-86.526898,447
1863,39.165541,-86.526904,448
1863,39.166048,-86.526913,449
1863,39.166337,-86.52692,450
1863,39.166337,-86.52692,451
1863,39.166337,-86.52692,452
1863,39.166547,-86.526922,453
1863,39.166542,-86.528232,454
1863,39.166551,-86.529179,455
1863,39.166551,-86.529179,456
1863,39.166551,-86.529179,457
1863,39.166557,-86.529785,458
1863,39.166564,-86.531084,459
1863,39.166576,-86.53208,460
1863,39.166576,-86.53184,461
1863,39.166576,-86.53184,462
1863,39.166579,-86.532333,463
1863,39.165996,-86.532336,464
1863,39.165996,-86.532336,465
1863,39.165996,-86.532336,466
1863,39.165586,-86.53234,467
1863,39.164987,-86.532354,468
1863,39.164606,-86.532361,469
1863,39.164232,-86.53236,470
1864,39.164224,-86.532376,0
1864,39.164228,-86.533647,1
1864,39.164228,-86.53364,2
1864,39.164228,-86.53364,3
1864,39.16461,-86.533638,4
1864,39.164608,-86.532768,5
1864,39.164608,-86.532768,6
1864,39.164608,-86.532768,7
1864,39.164606,-86.532361,8
1864,39.164602,-86.531107,9
1864,39.164565,-86.52934,10
1864,39.164576,-86.529344,11
1864,39.164576,-86.529344,12
1864,39.164556,-86.528566,13
1864,39.164437,-86.528262,14
1864,39.163765,-86.5282,15
1864,39.163457,-86.528139,16
1864,39.16325,-86.527872,17
1864,39.16325,-86.527872,18
1864,39.16325,-86.527872,19
1864,39.163175,-86.527601,20
1864,39.163149,-86.527168,21
1864,39.163144,-86.526528,22
1864,39.163144,-86.526528,23
1864,39.163144,-86.526528,24
1864,39.163138,-86.525886,25
1864,39.163125,-86.524016,26
1864,39.163135,-86.522627,27
1864,39.163128,-86.522352,28
1864,39.163132,-86.522488,29
1864,39.163132,-86.522488,30
1864,39.163101,-86.521031,31
1864,39.163098,-86.520193,32
1864,39.163092,-86.51912,33
1864,39.163079,-86.517718,34
1864,39.163061,-86.516388,35
1864,39.162835,-86.516384,36
1864,39.162835,-86.516384,37
1864,39.162835,-86.516384,38
1864,39.162182,-86.516379,39
1864,39.161495,-86.516376,40
1864,39.161495,-86.516376,41
1864,39.161495,-86.516376,42
1864,39.16105,-86.516376,43
1864,39.160146,-86.516379,44
1864,39.159264,-86.516365,45
1864,39.15922,-86.51608,46
1864,39.15922,-86.51608,47
1864,39.15922,-86.51608,48
1864,39.159132,-86.515808,49
1864,39.159132,-86.515808,50
1864,39.159132,-86.515808,51
1864,39.158875,-86.515291,52
1864,39.158633,-86.515072,53
1864,39.158633,-86.515072,54
1864,39.158633,-86.515072,55
1864,39.158314,-86.51484,56
1864,39.157803,-86.514567,57
1864,39.157799,-86.51373,58
1864,39.157796,-86.513184,59
1864,39.157796,-86.513184,60
1864,39.157796,-86.513184,61
1864,39.157795,-86.512635,62
1864,39.157791,-86.511762,63
1864,39.157787,-86.510962,64
1864,39.157785,-86.510309,65
1864,39.157777,-86.508443,66
1864,39.157169,-86.508448,67
1864,39.157169,-86.508448,68
1864,39.157169,-86.508448,69
1864,39.156641,-86.508454,70
1864,39.155487,-86.508449,71
1864,39.154202,-86.508441,72
1864,39.153599,-86.508423,73
1864,39.152618,-86.508437,74
1864,39.15047,-86.50843,75
1864,39.150484,-86.508816,76
1864,39.150484,-86.508816,77
1864,39.150484,-86.508816,78
1864,39.1505,-86.509532,79
1864,39.150497,-86.511067,80
1864,39.1505,-86.511432,81
1864,39.150508,-86.512563,82
1864,39.150521,-86.513176,83
1864,39.150528,-86.513503,84
1864,39.150534,-86.513761,85
1864,39.15054,-86.514377,86
1864,39.150547,-86.515101,87
1864,39.150013,-86.515101,88
1864,39.14957,-86.515101,89
1864,39.149335,-86.515101,90
1864,39.149085,-86.515101,91
1864,39.148846,-86.515101,92
1864,39.148571,-86.515101,93
1864,39.14826,-86.515101,94
1864,39.147516,-86.515072,95
1864,39.147512,-86.515072,96
1864,39.147512,-86.515072,97
1864,39.14681,-86.515059,98
1864,39.146818,-86.516296,99
1864,39.146811,-86.517465,100
1864,39.146148,-86.517448,101
1864,39.146148,-86.517448,102
1864,39.146148,-86.517448,103
1864,39.144467,-86.517405,104
1864,39.144007,-86.517384,105
1864,39.144007,-86.517384,106
1864,39.144007,-86.517384,107
1864,39.143258,-86.517361,108
1864,39.143103,-86.517001,109
1864,39.143062,-86.516726,110
1864,39.142928,-86.51645,111
1864,39.142408,-86.516226,112
1864,39.141985,-86.516083,113
1864,39.141596,-86.515872,114
1864,39.141596,-86.515872,115
1864,39.141596,-86.515872,116
1864,39.141222,-86.515638,117
1864,39.140987,-86.515565,118
1864,39.141032,-86.515385,119
1864,39.14126,-86.515176,120
1864,39.141264,-86.515176,121
1864,39.141264,-86.515176,122
1864,39.141453,-86.515065,123
1864,39.141676,-86.51496,124
1864,39.141676,-86.51496,125
1864,39.141676,-86.51496,126
1864,39.141866,-86.515023,127
1864,39.141888,-86.515016,128
1864,39.141892,-86.515016,129
1864,39.141892,-86.515016,130
1864,39.142112,-86.515,131
1864,39.142112,-86.515,132
1864,39.142112,-86.515,133
1864,39.142312,-86.515016,134
1864,39.142312,-86.515016,135
1864,39.142312,-86.515016,136
1864,39.142428,-86.515112,137
1864,39.142428,-86.515112,138
1864,39.142428,-86.515112,139
1864,39.142439,-86.515236,140
1864,39.142439,-86.515236,141
1864,39.142439,-86.515236,142
1864,39.142401,-86.515295,143
1864,39.142401,-86.515295,144
1864,39.142401,-86.515295,145
1864,39.142131,-86.515215,146
1864,39.141866,-86.515023,147
1864,39.141876,-86.515024,148
1864,39.141876,-86.515024,149
1864,39.141876,-86.515024,150
1864,39.141866,-86.515023,151
1864,39.141669,-86.514968,152
1864,39.141669,-86.514968,153
1864,39.141669,-86.514968,154
1864,39.141453,-86.515065,155
1864,39.14122,-86.5152,156
1864,39.141224,-86.5152,157
1864,39.141224,-86.5152,158
1864,39.14106,-86.51532,159
1864,39.14106,-86.51532,160
1864,39.14106,-86.51532,161
1864,39.141032,-86.515385,162
1864,39.140987,-86.515565,163
1864,39.14092,-86.515568,164
1864,39.14092,-86.515568,165
1864,39.14092,-86.515568,166
1864,39.1405,-86.515564,167
1864,39.1405,-86.515564,168
1864,39.1405,-86.515564,169
1864,39.140368,-86.515608,170
1864,39.140368,-86.515608,171
1864,39.140368,-86.515608,172
1864,39.140329,-86.515784,173
1864,39.140329,-86.515784,174
1864,39.140329,-86.515784,175
1864,39.140336,-86.516272,176
1864,39.140336,-86.516272,177
1864,39.140336,-86.516272,178
1864,39.140345,-86.517001,179
1864,39.140345,-86.517001,180
1864,39.140345,-86.517001,181
1864,39.140252,-86.517307,182
1864,39.140252,-86.517307,183
1864,39.140252,-86.517307,184
1864,39.140156,-86.517424,185
1864,39.140156,-86.517424,186
1864,39.140156,-86.517424,187
1864,39.140036,-86.517552,188
1864,39.140036,-86.517552,189
1864,39.140036,-86.517552,190
1864,39.139884,-86.517592,191
1864,39.139884,-86.517592,192
1864,39.139884,-86.517592,193
1864,39.139667,-86.517608,194
1864,39.139667,-86.517608,195
1864,39.139667,-86.517608,196
1864,39.138794,-86.517611,197
1864,39.137809,-86.517616,198
1864,39.13716,-86.517584,199
1864,39.13716,-86.517584,200
1864,39.13716,-86.517584,201
1864,39.136788,-86.517536,202
1864,39.136788,-86.517536,203
1864,39.136788,-86.517536,204
1864,39.136484,-86.517472,205
1864,39.136484,-86.517472,206
1864,39.136484,-86.517472,207
1864,39.136011,-86.517464,208
1864,39.136008,-86.517192,209
1864,39.136008,-86.517192,210
1864,39.136008,-86.517192,211
1864,39.135985,-86.515945,212
1864,39.135416,-86.515936,213
1864,39.135211,-86.515944,214
1864,39.135211,-86.515944,215
1864,39.135211,-86.515944,216
1864,39.134895,-86.515948,217
1864,39.134012,-86.515959,218
1864,39.13326,-86.51616,219
1864,39.133256,-86.51616,220
1864,39.133256,-86.51616,221
1864,39.132209,-86.516468,222
1864,39.13116,-86.516864,223
1864,39.131164,-86.516864,224
1864,39.131164,-86.516864,225
1864,39.131096,-86.516904,226
1864,39.131096,-86.516904,227
1864,39.131096,-86.516904,228
1864,39.130876,-86.517208,229
1864,39.130876,-86.517208,230
1864,39.130876,-86.517208,231
1864,39.130804,-86.517328,232
1864,39.130804,-86.517328,233
1864,39.130804,-86.517328,234
1864,39.130744,-86.517576,235
1864,39.130744,-86.5176,236
1864,39.130744,-86.5176,237
1864,39.130713,-86.518111,238
1864,39.130727,-86.518373,239
1864,39.130732,-86.518928,240
1864,39.13073,-86.519051,241
1864,39.130739,-86.519372,242
1864,39.130732,-86.519296,243
1864,39.130732,-86.519296,244
1864,39.130734,-86.519656,245
1864,39.130816,-86.520403,246
1864,39.130876,-86.520862,247
1864,39.1309,-86.521224,248
1864,39.1309,-86.521224,249
1864,39.1309,-86.521224,250
1864,39.130924,-86.521716,251
1864,39.130924,-86.521716,252
1864,39.130924,-86.521716,253
1864,39.130865,-86.522067,254
1864,39.130741,-86.522637,255
1864,39.13068,-86.522912,256
1864,39.13068,-86.522912,257
1864,39.13068,-86.522912,258
1864,39.130642,-86.523211,259
1864,39.130632,-86.523773,260
1864,39.130664,-86.52472,261
1864,39.130668,-86.5248,262
1864,39.130668,-86.5248,263
1864,39.130667,-86.525414,264
1864,39.130667,-86.525414,265
1864,39.130667,-86.525414,266
1864,39.130703,-86.525814,267
1864,39.130734,-86.526094,268
1864,39.130816,-86.526728,269
1864,39.130816,-86.526728,270
1864,39.130816,-86.526728,271
1864,39.130756,-86.526832,272
1864,39.130756,-86.526832,273
1864,39.130756,-86.526832,274
1864,39.130755,-86.526815,275
1864,39.131664,-86.526816,276
1864,39.131664,-86.526816,277
1864,39.131664,-86.526816,278
1864,39.132141,-86.526815,279
1864,39.132515,-86.526814,280
1864,39.133396,-86.526825,281
1864,39.133747,-86.526896,282
1864,39.134092,-86.52685,283
1864,39.136002,-86.526899,284
1864,39.135996,-86.5266,285
1864,39.135996,-86.526744,286
1864,39.135996,-86.526744,287
1864,39.135955,-86.524501,288
1864,39.13598,-86.523888,289
1864,39.136006,-86.52315,290
1864,39.135977,-86.52197,291
1864,39.136014,-86.521056,292
1864,39.135987,-86.519028,293
1864,39.136011,-86.517464,294
1864,39.136588,-86.517496,295
1864,39.136588,-86.517496,296
1864,39.136588,-86.517496,297
1864,39.136921,-86.517578,298
1864,39.137809,-86.517616,299
1864,39.138794,-86.517611,300
1864,39.139016,-86.517608,301
1864,39.139016,-86.517608,302
1864,39.139016,-86.517608,303
1864,39.139804,-86.517607,304
1864,39.140057,-86.517552,305
1864,39.140252,-86.517307,306
1864,39.140345,-86.517001,307
1864,39.140336,-86.516272,308
1864,39.140336,-86.516272,309
1864,39.140336,-86.516272,310
1864,39.140329,-86.515784,311
1864,39.140329,-86.515784,312
1864,39.140329,-86.515784,313
1864,39.140368,-86.515608,314
1864,39.140368,-86.515608,315
1864,39.140368,-86.515608,316
1864,39.140987,-86.515565,317
1864,39.141008,-86.51548,318
1864,39.141008,-86.51548,319
1864,39.141008,-86.51548,320
1864,39.141032,-86.515385,321
1864,39.141216,-86.515208,322
1864,39.141216,-86.515208,323
1864,39.141216,-86.515208,324
1864,39.141453,-86.515065,325
1864,39.141664,-86.514968,326
1864,39.141664,-86.514968,327
1864,39.141664,-86.514968,328
1864,39.141866,-86.515023,329
1864,39.14226,-86.515008,330
1864,39.14226,-86.515008,331
1864,39.14226,-86.515008,332
1864,39.14244,-86.515168,333
1864,39.14244,-86.515168,334
1864,39.14244,-86.515168,335
1864,39.142401,-86.515295,336
1864,39.142384,-86.515296,337
1864,39.142384,-86.515296,338
1864,39.142384,-86.515296,339
1864,39.142131,-86.515215,340
1864,39.141866,-86.515023,341
1864,39.141677,-86.51496,342
1864,39.141677,-86.51496,343
1864,39.141677,-86.51496,344
1864,39.141453,-86.515065,345
1864,39.141048,-86.515344,346
1864,39.141048,-86.515333,347
1864,39.141048,-86.515333,348
1864,39.141032,-86.515385,349
1864,39.140987,-86.515565,350
1864,39.141376,-86.515728,351
1864,39.141376,-86.515728,352
1864,39.141376,-86.515728,353
1864,39.1417,-86.515935,354
1864,39.141985,-86.516083,355
1864,39.142408,-86.516226,356
1864,39.142928,-86.51645,357
1864,39.143062,-86.516726,358
1864,39.143103,-86.517001,359
1864,39.143198,-86.517303,360
1864,39.143393,-86.517396,361
1864,39.144016,-86.517383,362
1864,39.144356,-86.5174,363
1864,39.144356,-86.5174,364
1864,39.144356,-86.5174,365
1864,39.146811,-86.517465,366
